datetime,open,high,low,close,volume
2019-07-11 00:00:00,1426.2,1426.5,1425.9,1426.5,67
2019-07-11 00:05:00,1426.5,1426.7,1426.0,1426.5,53
2019-07-11 00:10:00,1426.5,1426.6,1426.3,1426.5,29
2019-07-11 00:15:00,1426.4,1426.4,1426.2,1426.3,14
2019-07-11 00:20:00,1426.2,1426.3,1425.9,1426.0,33
2019-07-11 00:25:00,1426.1,1426.4,1426.0,1426.4,17
2019-07-11 00:30:00,1426.5,1426.9,1426.5,1426.6,72
2019-07-11 00:35:00,1426.6,1426.6,1426.5,1426.5,16
2019-07-11 00:40:00,1426.4,1426.5,1426.1,1426.3,17
2019-07-11 00:45:00,1426.3,1426.4,1426.1,1426.3,10
2019-07-11 00:50:00,1426.3,1426.5,1426.2,1426.3,13
2019-07-11 00:55:00,1426.4,1426.5,1426.2,1426.4,26
2019-07-11 01:00:00,1426.5,1426.7,1426.2,1426.6,14
2019-07-11 01:05:00,1426.5,1427.0,1425.9,1426.0,47
2019-07-11 01:10:00,1426.0,1426.0,1425.4,1425.4,60
2019-07-11 01:15:00,1425.4,1425.6,1425.1,1425.2,68
2019-07-11 01:20:00,1425.1,1425.3,1424.6,1424.7,80
2019-07-11 01:25:00,1424.7,1425.1,1424.0,1424.5,69
2019-07-11 01:30:00,1424.4,1425.1,1424.0,1425.0,50
2019-07-11 01:35:00,1424.6,1424.9,1423.5,1423.7,83
2019-07-11 01:40:00,1423.9,1423.9,1422.9,1423.4,107
2019-07-11 01:45:00,1423.3,1424.7,1423.2,1424.5,71
2019-07-11 01:50:00,1424.4,1424.4,1423.6,1423.8,32
2019-07-11 01:55:00,1423.8,1424.3,1423.7,1424.3,28
2019-07-11 02:00:00,1424.3,1424.6,1424.1,1424.2,36
2019-07-11 02:05:00,1424.1,1424.2,1423.6,1423.8,48
2019-07-11 02:10:00,1423.8,1423.8,1422.1,1422.2,127
2019-07-11 02:15:00,1422.3,1422.9,1422.1,1422.8,120
2019-07-11 02:20:00,1422.9,1423.1,1421.5,1421.7,112
2019-07-11 02:25:00,1421.8,1422.2,1421.5,1421.7,102
2019-07-11 02:30:00,1421.9,1422.7,1421.3,1422.1,78
2019-07-11 02:35:00,1422.1,1423.0,1422.1,1422.7,53
2019-07-11 02:40:00,1422.8,1423.0,1421.7,1422.7,51
2019-07-11 02:45:00,1422.7,1422.7,1421.8,1422.2,53
2019-07-11 02:50:00,1422.2,1422.8,1422.2,1422.6,38
2019-07-11 02:55:00,1422.6,1423.5,1422.5,1423.4,94
2019-07-11 03:00:00,1423.3,1425.1,1423.3,1424.6,153
