datetime,open,high,low,close,volume
2024-02-29 19:00:00,2052.6,2052.6,2051.1,2051.2,116
2024-02-29 19:05:00,2051.2,2051.9,2051.1,2051.8,85
2024-02-29 19:10:00,2051.8,2052.2,2051.8,2052.2,35
2024-02-29 19:15:00,2052.3,2052.3,2051.8,2051.9,38
2024-02-29 19:20:00,2052.0,2052.1,2051.8,2052.0,11
2024-02-29 19:25:00,2051.8,2052.0,2051.8,2051.9,14
2024-02-29 19:30:00,2051.9,2051.9,2051.5,2051.7,24
2024-02-29 19:35:00,2051.6,2051.7,2051.2,2051.2,38
2024-02-29 19:40:00,2051.4,2051.7,2051.2,2051.7,27
2024-02-29 19:45:00,2051.8,2051.8,2051.5,2051.7,20
2024-02-29 19:50:00,2051.9,2052.2,2051.8,2051.9,38
2024-02-29 19:55:00,2052.0,2052.5,2051.9,2052.1,42
2024-02-29 20:00:00,2052.2,2052.5,2051.8,2051.9,66
2024-02-29 20:05:00,2051.7,2051.9,2051.4,2051.9,48
2024-02-29 20:10:00,2051.8,2052.1,2051.8,2052.0,13
2024-02-29 20:15:00,2052.2,2052.3,2052.0,2052.2,46
2024-02-29 20:20:00,2052.2,2052.4,2052.0,2052.2,45
2024-02-29 20:25:00,2052.1,2052.4,2051.9,2052.4,39
2024-02-29 20:30:00,2052.3,2052.7,2052.3,2052.4,107
2024-02-29 20:35:00,2052.4,2053.2,2052.4,2052.7,83
2024-02-29 20:40:00,2052.7,2052.8,2052.4,2052.4,56
2024-02-29 20:45:00,2052.5,2052.7,2052.4,2052.5,32
2024-02-29 20:50:00,2052.6,2052.6,2052.3,2052.3,15
2024-02-29 20:55:00,2052.4,2052.8,2052.4,2052.7,77
2024-02-29 21:00:00,2052.6,2052.8,2052.6,2052.6,67
2024-02-29 21:05:00,2052.7,2052.9,2052.5,2052.9,44
2024-02-29 21:10:00,2052.9,2053.6,2052.8,2053.5,142
2024-02-29 21:15:00,2053.4,2053.6,2053.0,2053.3,99
2024-02-29 21:20:00,2053.3,2053.5,2053.1,2053.4,50
2024-02-29 21:25:00,2053.4,2053.4,2053.3,2053.4,19
2024-02-29 21:30:00,2053.5,2054.0,2053.5,2053.9,51
2024-02-29 21:35:00,2053.9,2054.2,2053.9,2054.2,104
2024-02-29 21:40:00,2054.2,2054.3,2054.1,2054.2,45
2024-02-29 21:45:00,2054.1,2054.1,2053.5,2053.8,222
2024-02-29 21:50:00,2053.7,2054.1,2053.6,2053.8,72
2024-02-29 21:55:00,2053.7,2054.1,2053.7,2053.9,65
2024-02-29 22:00:00,2053.8,2054.2,2053.7,2054.1,103
2024-02-29 22:05:00,2054.1,2054.6,2054.1,2054.2,95
2024-02-29 22:10:00,2054.1,2054.6,2054.1,2054.5,45
2024-02-29 22:15:00,2054.6,2054.8,2054.4,2054.6,98
2024-02-29 22:20:00,2054.5,2054.5,2054.1,2054.4,49
2024-02-29 22:25:00,2054.6,2054.6,2054.1,2054.3,85
2024-02-29 22:30:00,2054.3,2054.6,2054.2,2054.4,49
