datetime,open,high,low,close,volume
2024-02-29 19:00:00,1.0812,1.0814,1.08115,1.08125,630
2024-02-29 19:05:00,1.08125,1.0815,1.08115,1.08145,848
2024-02-29 19:10:00,1.08145,1.08155,1.08145,1.08155,154
2024-02-29 19:15:00,1.08155,1.0816,1.0814,1.08155,657
2024-02-29 19:20:00,1.08155,1.0816,1.0815,1.08155,119
2024-02-29 19:25:00,1.08155,1.08155,1.0814,1.08145,228
2024-02-29 19:30:00,1.08145,1.08145,1.0814,1.08145,122
2024-02-29 19:35:00,1.08145,1.0816,1.0814,1.0816,260
2024-02-29 19:40:00,1.0816,1.08165,1.08155,1.08155,103
2024-02-29 19:45:00,1.08155,1.08165,1.0815,1.08165,79
2024-02-29 19:50:00,1.0816,1.0818,1.0816,1.08175,248
2024-02-29 19:55:00,1.08175,1.0819,1.0817,1.0818,424
2024-02-29 20:00:00,1.0818,1.0819,1.08175,1.0818,434
2024-02-29 20:05:00,1.08175,1.0819,1.0817,1.0818,198
2024-02-29 20:10:00,1.0818,1.082,1.0818,1.082,303
2024-02-29 20:15:00,1.08195,1.08205,1.0819,1.08205,309
2024-02-29 20:20:00,1.08205,1.08205,1.08195,1.082,312
2024-02-29 20:25:00,1.082,1.08215,1.082,1.0821,278
2024-02-29 20:30:00,1.08205,1.0823,1.08205,1.0822,924
2024-02-29 20:35:00,1.0822,1.08235,1.08215,1.08225,471
2024-02-29 20:40:00,1.08225,1.08235,1.0822,1.08235,399
2024-02-29 20:45:00,1.0823,1.0825,1.08225,1.08245,596
2024-02-29 20:50:00,1.08245,1.08265,1.08245,1.0825,963
2024-02-29 20:55:00,1.08255,1.0828,1.0825,1.08275,961
2024-02-29 21:00:00,1.08275,1.08285,1.08265,1.08265,957
2024-02-29 21:05:00,1.08265,1.08275,1.0826,1.0827,703
2024-02-29 21:10:00,1.0827,1.08275,1.0826,1.0827,359
2024-02-29 21:15:00,1.08265,1.0827,1.08235,1.08235,416
2024-02-29 21:20:00,1.08235,1.08255,1.08235,1.0825,225
2024-02-29 21:25:00,1.0825,1.08255,1.08245,1.0825,213
2024-02-29 21:30:00,1.0825,1.08255,1.0825,1.0825,157
2024-02-29 21:35:00,1.0825,1.0825,1.08235,1.08235,257
2024-02-29 21:40:00,1.08235,1.0826,1.08235,1.0826,256
2024-02-29 21:45:00,1.0826,1.0826,1.08255,1.08255,57
2024-02-29 21:50:00,1.08255,1.0826,1.08245,1.0825,132
2024-02-29 21:55:00,1.08245,1.08255,1.08245,1.0825,99
2024-02-29 22:00:00,1.0825,1.0826,1.08245,1.08255,195
2024-02-29 22:05:00,1.0826,1.08275,1.0826,1.0827,113
2024-02-29 22:10:00,1.08265,1.0827,1.0826,1.08265,189
2024-02-29 22:15:00,1.08265,1.08265,1.08255,1.08265,62
2024-02-29 22:20:00,1.08265,1.08265,1.08255,1.0826,50
2024-02-29 22:25:00,1.0826,1.08265,1.08255,1.0826,110
2024-02-29 22:30:00,1.08255,1.0826,1.0825,1.0825,159
2024-02-29 22:35:00,1.08245,1.0825,1.08225,1.08235,1787
2024-02-29 22:40:00,1.0824,1.0824,1.0823,1.08235,218
2024-02-29 22:45:00,1.0824,1.08245,1.08235,1.08235,104
2024-02-29 22:50:00,1.0823,1.08245,1.0823,1.0824,194
2024-02-29 22:55:00,1.08235,1.0824,1.0823,1.08235,178
2024-02-29 23:00:00,1.08235,1.08235,1.08225,1.08225,260
2024-02-29 23:05:00,1.08225,1.08225,1.08215,1.0822,114
2024-02-29 23:10:00,1.0822,1.08225,1.0822,1.0822,70
